current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
50	303.29    	357.68    	318.45    	307.57    	361.85    	720.00    	0.078956  	0.620091  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
51	307.57    	361.23    	322.95    	304.19    	357.87    	720.00    	0.083664  	0.743393  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
52	304.19    	356.87    	319.40    	306.31    	360.36    	720.00    	0.089404  	0.886446  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	720.00    	0.096338  	0.730488  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	720.00    	0.101855  	0.844350  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	306.31    	360.37    	720.00    	0.108315  	0.633028  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
56	306.31    	360.91    	321.63    	306.10    	360.12    	720.00    	0.112880  	0.597534  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
57	306.10    	357.33    	321.41    	305.04    	358.87    	720.00    	0.117096  	0.542800  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
58	305.04    	362.90    	320.29    	304.27    	357.97    	720.00    	0.120800  	0.722814  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	720.00    	0.126037  	0.675896  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	303.47    	357.03    	720.00    	0.130821  	0.187249  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
61	303.47    	360.48    	318.65    	303.47    	358.36    	720.00    	0.131312  	-0.353986 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
62	303.47    	361.85    	318.65    	303.47    	361.57    	1080.00   	0.133249  	-0.364040 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
63	303.47    	362.43    	318.65    	303.47    	360.82    	1440.00   	0.135257  	-0.514388 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
64	303.47    	357.56    	318.65    	306.36    	360.43    	1440.00   	0.138556  	0.390801  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	1440.00   	0.140750  	-0.375905 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	330.87    	358.10    	1440.00   	0.142796  	0.119330  	16.481950 	29        	kBwNormal   	increase    	0.000000  	
67	321.68    	360.39    	337.76    	347.41    	359.59    	1440.00   	0.141881  	0.051202  	16.481950 	29        	kBwNormal   	increase    	0.000000  	
68	337.76    	361.81    	354.65    	337.76    	357.38    	1440.00   	0.138344  	-0.436551 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
69	337.76    	358.20    	354.65    	337.76    	360.27    	1440.00   	0.140939  	-0.649328 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
70	337.76    	362.95    	354.65    	337.76    	362.24    	1440.00   	0.145362  	-0.462275 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
71	337.76    	363.35    	354.65    	364.79    	360.03    	1440.00   	0.148119  	0.118767  	16.055958 	29        	kBwNormal   	increase    	0.000000  	
72	354.65    	356.46    	372.38    	383.02    	361.55    	1440.00   	0.146974  	0.118767  	16.055958 	29        	kBwNormal   	increase    	0.000000  	
73	372.38    	722.14    	391.00    	372.38    	724.29    	1440.00   	0.145874  	-0.569711 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
74	372.38    	724.89    	391.00    	372.38    	723.77    	1440.00   	0.149561  	-0.243234 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
75	372.38    	363.36    	391.00    	402.18    	356.41    	1440.00   	0.150376  	0.024991  	40.719618 	29        	kBwNormal   	increase    	0.000000  	
76	391.00    	725.97    	410.55    	617.29    	726.23    	1440.00   	0.145486  	0.306573  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
77	410.55    	725.54    	431.08    	410.55    	723.87    	1440.00   	0.146888  	-0.210811 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
78	410.55    	717.23    	431.08    	410.55    	723.05    	1440.00   	0.147444  	-0.388465 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
79	410.55    	722.75    	431.08    	443.40    	726.22    	1440.00   	0.149541  	-0.114295 	40.719618 	29        	kBwNormal   	increase    	0.000000  	
80	431.08    	713.08    	452.64    	431.08    	715.44    	1440.00   	0.148166  	-0.500315 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
81	431.08    	719.71    	452.64    	431.08    	720.13    	1440.00   	0.151230  	-0.311383 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
82	431.08    	718.73    	452.64    	465.57    	725.56    	1440.00   	0.152623  	-0.026367 	40.719618 	29        	kBwNormal   	increase    	0.000000  	
83	452.64    	725.20    	475.27    	606.09    	713.04    	1440.00   	0.147699  	0.183487  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
84	475.27    	716.09    	499.03    	513.29    	714.82    	1440.00   	0.148011  	-0.092138 	40.719618 	29        	kBwNormal   	increase    	0.000000  	
85	499.03    	720.34    	523.98    	538.95    	721.59    	1440.00   	0.145832  	0.107563  	40.719618 	29        	kBwNormal   	increase    	0.000000  	
86	523.98    	716.91    	550.18    	565.90    	722.79    	1440.00   	0.144339  	-0.043813 	40.719618 	29        	kBwNormal   	increase    	0.000000  	
87	550.18    	717.80    	577.69    	608.27    	715.61    	1440.00   	0.140419  	0.377505  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
88	577.69    	714.10    	606.58    	577.69    	712.88    	1440.00   	0.142481  	-0.152343 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
89	577.69    	722.23    	606.58    	623.91    	726.24    	1440.00   	0.142567  	0.061318  	40.719618 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	606.58    	712.86    	636.90    	616.95    	725.83    	1440.00   	0.139398  	0.267241  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
91	616.95    	714.18    	647.80    	609.01    	716.48    	1440.00   	0.140511  	0.306003  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
92	609.01    	725.25    	639.46    	611.95    	719.94    	1440.00   	0.141950  	0.453891  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
93	611.95    	720.76    	642.55    	610.44    	718.16    	1080.00   	0.144664  	0.450172  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
94	610.44    	716.06    	640.96    	615.15    	723.71    	1080.00   	0.147322  	0.280782  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
95	615.15    	724.01    	645.91    	664.36    	715.82    	1080.00   	0.148483  	0.098166  	40.719618 	29        	kBwNormal   	increase    	0.000000  	
96	645.91    	723.22    	678.21    	697.58    	715.03    	1080.00   	0.146521  	0.083961  	40.719618 	29        	kBwNormal   	increase    	0.000000  	
97	678.21    	715.86    	712.12    	608.61    	716.01    	1080.00   	0.144081  	0.261966  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
98	608.61    	716.62    	639.04    	615.84    	724.52    	1080.00   	0.145107  	0.356351  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
99	615.84    	722.61    	646.63    	618.01    	727.07    	1080.00   	0.146945  	0.176079  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
100	618.01    	717.23    	648.91    	618.01    	717.26    	1080.00   	0.147198  	-1.319428 	40.719618 	29        	kBwUnderusing	hold        	0.000000  	
101	618.01    	723.13    	648.91    	606.68    	713.74    	1080.00   	0.157396  	0.350065  	40.719618 	29        	kBwOverusing	decrease    	0.000000  	
102	606.68    	712.95    	637.01    	616.77    	725.61    	1080.00   	0.159073  	0.212264  	21.362237 	29        	kBwOverusing	decrease    	0.000000  	
103	616.77    	716.39    	647.61    	666.11    	716.38    	1080.00   	0.159535  	0.018057  	21.362237 	29        	kBwNormal   	increase    	0.000000  	
104	647.61    	717.60    	679.99    	610.16    	717.83    	1080.00   	0.154018  	0.373998  	21.362237 	29        	kBwOverusing	decrease    	0.000000  	
105	610.16    	718.18    	640.66    	616.86    	725.71    	1080.00   	0.155932  	0.259492  	21.362237 	29        	kBwOverusing	decrease    	0.000000  	
106	616.86    	724.49    	647.70    	616.86    	714.40    	1080.00   	0.156833  	-0.162131 	21.362237 	29        	kBwUnderusing	hold        	0.000000  	
107	616.86    	723.08    	647.70    	614.11    	722.49    	1080.00   	0.156879  	0.314603  	21.362237 	29        	kBwOverusing	decrease    	0.000000  	
108	614.11    	722.88    	644.82    	663.24    	720.23    	1080.00   	0.158251  	-0.084667 	21.880485 	29        	kBwNormal   	increase    	0.000000  	
109	644.82    	713.03    	677.06    	696.41    	718.36    	1080.00   	0.155381  	-0.092851 	21.880485 	29        	kBwNormal   	increase    	0.000000  	
110	677.06    	718.64    	710.91    	611.02    	718.85    	1080.00   	0.152942  	0.397957  	21.880485 	29        	kBwOverusing	decrease    	0.000000  	
111	611.02    	722.94    	641.58    	659.91    	721.29    	1080.00   	0.155074  	-0.089680 	21.880485 	29        	kBwNormal   	increase    	0.000000  	
112	641.58    	716.20    	673.65    	692.90    	721.48    	1080.00   	0.152524  	-0.112947 	21.880485 	29        	kBwNormal   	increase    	0.000000  	
113	673.65    	721.29    	707.34    	727.55    	718.08    	1080.00   	0.150980  	-0.112947 	21.880485 	29        	kBwNormal   	increase    	0.000000  	
114	707.34    	719.38    	742.70    	763.92    	723.08    	1080.00   	0.149497  	-0.075002 	44.489381 	29        	kBwNormal   	increase    	0.000000  	
115	742.70    	1086.77   	779.84    	802.12    	1081.65   	1080.00   	0.146592  	0.041057  	57.258882 	29        	kBwNormal   	increase    	0.000000  	
116	779.84    	1073.77   	818.83    	915.71    	1077.30   	1080.00   	0.142476  	0.323736  	63.984701 	29        	kBwOverusing	decrease    	0.000000  	
117	818.83    	1088.07   	859.77    	918.45    	1080.53   	1080.00   	0.144053  	0.279108  	63.984701 	29        	kBwOverusing	decrease    	0.000000  	
118	859.77    	1081.63   	902.76    	921.02    	1083.56   	1080.00   	0.145228  	0.335519  	63.984701 	29        	kBwOverusing	decrease    	0.000000  	
119	902.76    	1085.32   	947.90    	923.56    	1086.55   	1080.00   	0.146883  	0.515682  	63.984701 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	923.56    	1087.63   	969.74    	927.00    	1090.59   	1080.00   	0.150092  	0.614816  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
121	927.00    	1089.36   	973.35    	927.09    	1090.69   	1080.00   	0.154135  	0.724482  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
122	927.09    	1075.86   	973.44    	917.76    	1079.72   	1080.00   	0.159097  	0.634329  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
123	917.76    	1086.38   	963.65    	917.54    	1079.46   	1080.00   	0.163231  	0.456606  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
124	917.54    	1078.61   	963.41    	917.91    	1079.90   	1080.00   	0.165784  	0.947476  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
125	917.91    	1090.53   	963.81    	915.80    	1077.41   	1080.00   	0.172584  	0.483143  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
126	915.80    	1076.77   	961.59    	910.43    	1071.10   	1080.00   	0.175286  	0.538096  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
127	910.43    	1085.40   	955.95    	911.62    	1072.50   	1080.00   	0.178443  	0.713547  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
128	911.62    	1081.27   	957.20    	917.53    	1079.45   	1080.00   	0.183098  	1.112417  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
129	917.53    	1074.42   	963.41    	915.49    	1077.05   	1080.00   	0.191183  	0.930941  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
130	915.49    	1083.63   	961.27    	924.08    	1087.15   	1080.00   	0.197619  	0.818731  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
131	924.08    	1071.86   	970.28    	911.59    	1072.46   	1080.00   	0.203023  	1.480469  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
132	911.59    	1069.66   	957.17    	916.81    	1078.60   	1080.00   	0.214137  	1.511967  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
133	916.81    	1089.94   	962.65    	921.91    	1084.60   	1080.00   	0.225428  	1.366514  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
134	921.91    	1077.81   	968.01    	915.83    	1077.45   	1080.00   	0.235355  	0.950559  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
135	915.83    	1086.15   	961.62    	924.47    	1087.61   	1080.00   	0.241577  	1.038080  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
136	924.47    	1080.10   	970.69    	910.56    	1071.24   	1080.00   	0.248507  	1.508267  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
137	910.56    	1086.73   	956.09    	923.27    	1086.20   	1080.00   	0.259467  	0.933902  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
138	923.27    	1084.96   	969.43    	910.09    	1070.70   	1080.00   	0.265335  	1.346839  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
139	910.09    	1085.64   	955.60    	911.39    	1072.23   	1080.00   	0.274744  	1.545662  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
140	911.39    	1072.69   	956.96    	926.21    	1089.66   	1080.00   	0.285801  	1.364393  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
141	926.21    	1073.63   	972.52    	920.25    	1082.65   	1080.00   	0.295184  	1.341942  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
142	920.25    	1071.62   	966.27    	993.87    	1071.64   	1080.00   	0.304291  	0.227973  	66.287674 	29        	kBwNormal   	increase    	0.000000  	
143	966.27    	1085.16   	1014.58   	1043.57   	1074.58   	1080.00   	0.301315  	-0.131816 	66.287674 	29        	kBwNormal   	increase    	0.000000  	
144	1014.58   	1083.90   	1065.31   	1014.58   	1073.85   	1080.00   	0.294704  	-0.318418 	66.287674 	29        	kBwUnderusing	hold        	0.000000  	
145	1014.58   	1076.63   	1065.31   	1095.75   	1070.79   	1080.00   	0.294911  	0.074038  	66.287674 	29        	kBwNormal   	increase    	0.000000  	
146	1065.31   	1090.15   	1118.57   	919.25    	1081.47   	1080.00   	0.286297  	0.367783  	66.287674 	29        	kBwOverusing	decrease    	0.000000  	
147	919.25    	1077.88   	965.21    	992.79    	1074.15   	1080.00   	0.287006  	-0.158771 	66.287674 	29        	kBwNormal   	increase    	0.000000  	
148	965.21    	1079.13   	1013.47   	965.21    	1086.67   	1080.00   	0.282004  	-0.418486 	66.287674 	29        	kBwUnderusing	hold        	0.000000  	
149	965.21    	1090.64   	1013.47   	1042.42   	1074.51   	1080.00   	0.283192  	-0.053049 	66.287674 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	1013.47   	1087.03   	1064.14   	920.75    	1083.24   	1080.00   	0.274216  	0.283112  	64.756249 	29        	kBwOverusing	decrease    	0.000000  	
151	920.75    	1079.65   	966.79    	920.75    	1073.82   	1080.00   	0.274294  	-0.279903 	64.756249 	29        	kBwUnderusing	hold        	0.000000  	
152	920.75    	1087.01   	966.79    	920.75    	1084.52   	1080.00   	0.274342  	-0.412603 	64.756249 	29        	kBwUnderusing	hold        	0.000000  	
153	920.75    	1072.02   	966.79    	918.41    	1080.48   	1080.00   	0.275545  	0.279356  	64.756249 	29        	kBwOverusing	decrease    	0.000000  	
154	918.41    	1086.03   	964.33    	918.41    	1088.18   	1080.00   	0.275578  	-0.341977 	63.360855 	29        	kBwUnderusing	hold        	0.000000  	
155	918.41    	1078.16   	964.33    	910.65    	1071.36   	1080.00   	0.276156  	0.351831  	64.043726 	29        	kBwOverusing	decrease    	0.000000  	
156	910.65    	1090.64   	956.19    	983.51    	1088.06   	1080.00   	0.276814  	0.058527  	64.043726 	29        	kBwNormal   	increase    	0.000000  	
157	956.19    	1078.54   	1004.00   	956.19    	1087.57   	1080.00   	0.268301  	-0.285321 	64.043726 	29        	kBwUnderusing	hold        	0.000000  	
158	956.19    	1089.42   	1004.00   	956.19    	1082.45   	1440.00   	0.268449  	-0.395821 	64.043726 	29        	kBwUnderusing	hold        	0.000000  	
159	956.19    	1073.51   	1004.00   	956.19    	1076.66   	1440.00   	0.269557  	-0.380548 	64.043726 	29        	kBwUnderusing	hold        	0.000000  	
160	956.19    	1084.03   	1004.00   	956.19    	1078.16   	1440.00   	0.270523  	-0.380548 	64.043726 	29        	kBwUnderusing	hold        	0.000000  	
161	956.19    	1084.24   	1004.00   	1032.68   	1070.45   	1440.00   	0.271480  	-0.061956 	70.954929 	29        	kBwNormal   	increase    	0.000000  	
162	1004.00   	1085.88   	1054.19   	1084.31   	1085.26   	1440.00   	0.263309  	0.250487  	70.954929 	29        	kBwNormal   	increase    	0.000000  	
163	1054.19   	1087.52   	1106.90   	1138.53   	1078.59   	1440.00   	0.262809  	-0.191343 	70.954929 	29        	kBwNormal   	increase    	0.000000  	
164	1106.90   	1432.64   	1162.25   	1195.46   	1442.33   	1440.00   	0.260022  	-0.214127 	70.954929 	29        	kBwNormal   	increase    	0.000000  	
165	1162.25   	1431.14   	1220.36   	1255.23   	1426.52   	1440.00   	0.258232  	0.077985  	76.829504 	29        	kBwNormal   	increase    	0.000000  	
166	1220.36   	1436.72   	1281.38   	1220.36   	1426.82   	1440.00   	0.251202  	-0.272503 	76.829504 	29        	kBwUnderusing	hold        	0.000000  	
167	1220.36   	1441.80   	1281.38   	1317.99   	1439.62   	1440.00   	0.251387  	-0.211283 	81.591174 	29        	kBwNormal   	increase    	0.000000  	
168	1281.38   	1453.93   	1345.45   	1383.89   	1452.05   	1440.00   	0.249823  	0.144624  	81.591174 	29        	kBwNormal   	increase    	0.000000  	
169	1345.45   	1427.27   	1412.72   	1453.09   	1447.86   	1440.00   	0.245721  	-0.034009 	81.591174 	29        	kBwNormal   	increase    	0.000000  	
170	1412.72   	1446.43   	1483.36   	1234.75   	1452.65   	1440.00   	0.237464  	0.263423  	81.591174 	29        	kBwOverusing	decrease    	0.000000  	
171	1234.75   	1448.18   	1296.49   	1233.12   	1450.73   	1440.00   	0.237690  	0.360528  	95.537745 	29        	kBwOverusing	decrease    	0.000000  	
172	1233.12   	1428.04   	1294.78   	1235.45   	1453.47   	1440.00   	0.238758  	0.319117  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
173	1235.45   	1440.50   	1297.23   	1229.80   	1446.83   	1440.00   	0.239457  	0.491604  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
174	1229.80   	1434.00   	1291.30   	1229.02   	1445.91   	1440.00   	0.241651  	0.360480  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
175	1229.02   	1433.37   	1290.47   	1235.18   	1453.15   	1440.00   	0.242685  	0.709108  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
176	1235.18   	1453.27   	1296.94   	1236.16   	1454.31   	1440.00   	0.246743  	0.659811  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
177	1236.16   	1428.52   	1297.97   	1222.93   	1438.74   	1440.00   	0.250337  	0.747486  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
178	1222.93   	1426.31   	1284.07   	1226.38   	1442.80   	1440.00   	0.254662  	0.587767  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
179	1226.38   	1448.13   	1287.70   	1222.53   	1438.27   	1440.00   	0.257560  	0.370864  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1222.53   	1447.82   	1283.66   	1227.84   	1444.51   	1440.00   	0.258545  	0.744230  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
181	1227.84   	1440.56   	1289.23   	1225.93   	1442.28   	1440.00   	0.262771  	0.682608  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
182	1225.93   	1430.77   	1287.23   	1233.08   	1450.69   	1440.00   	0.266424  	0.620168  	98.745830 	29        	kBwOverusing	decrease    	0.000000  	
183	1233.08   	1452.72   	1294.74   	1218.89   	1433.99   	1440.00   	0.269501  	0.800778  	99.449306 	29        	kBwOverusing	decrease    	0.000000  	
184	1218.89   	1434.83   	1279.83   	1215.59   	1430.10   	1440.00   	0.274123  	0.374963  	99.449306 	29        	kBwOverusing	decrease    	0.000000  	
185	1215.59   	1439.89   	1276.37   	1234.14   	1451.92   	1440.00   	0.275000  	0.432133  	99.449306 	29        	kBwOverusing	decrease    	0.000000  	
186	1234.14   	1431.20   	1295.84   	1224.46   	1440.54   	1440.00   	0.276368  	0.883116  	99.449306 	29        	kBwOverusing	decrease    	0.000000  	
187	1224.46   	1431.34   	1285.68   	1220.69   	1436.11   	1440.00   	0.281646  	0.977367  	99.449306 	29        	kBwOverusing	decrease    	0.000000  	
188	1220.69   	1431.12   	1281.73   	1318.35   	1450.39   	1440.00   	0.287699  	0.237583  	99.449306 	29        	kBwNormal   	increase    	0.000000  	
189	1281.73   	1446.68   	1345.81   	1384.27   	1431.46   	1440.00   	0.285745  	0.220557  	99.449306 	29        	kBwNormal   	increase    	0.000000  	
190	1345.81   	1450.03   	1413.10   	1453.48   	1437.15   	1440.00   	0.283202  	0.257364  	99.449306 	29        	kBwNormal   	increase    	0.000000  	
191	1413.10   	1431.77   	1483.76   	1526.15   	1428.42   	1440.00   	0.282195  	0.160363  	99.449306 	29        	kBwNormal   	increase    	0.000000  	
192	1483.76   	1816.92   	1557.95   	1602.46   	1451.09   	1440.00   	0.277443  	0.160363  	99.449306 	29        	kBwNormal   	increase    	0.006667  	
193	1557.95   	1794.39   	1635.84   	1682.58   	1429.58   	1440.00   	0.272877  	0.004892  	99.449306 	29        	kBwNormal   	increase    	0.013333  	
194	1635.84   	1792.36   	1635.84   	1766.71   	1452.43   	1440.00   	0.262426  	0.152607  	111.695989	29        	kBwNormal   	increase    	0.021667  	
195	1635.84   	1791.95   	1635.84   	1766.71   	1445.40   	1440.00   	0.258143  	0.152607  	111.695989	29        	kBwNormal   	increase    	0.030000  	
196	1635.84   	1786.85   	1635.84   	1766.71   	1449.13   	1440.00   	0.254027  	-0.119675 	113.496921	29        	kBwNormal   	increase    	0.038333  	
197	1635.84   	1806.56   	1635.84   	1766.71   	1439.47   	1440.00   	0.248787  	0.077054  	131.238932	29        	kBwNormal   	increase    	0.046667  	
198	1635.84   	1804.36   	1635.84   	1766.71   	1444.07   	1440.00   	0.242089  	0.077054  	131.238932	29        	kBwNormal   	increase    	0.053333  	
199	1635.84   	1794.23   	1635.84   	1766.71   	1441.74   	1440.00   	0.235653  	0.046613  	139.668815	29        	kBwNormal   	increase    	0.061667  	
200	1635.84   	1816.85   	1635.84   	1766.71   	1445.58   	1440.00   	0.228281  	-0.033135 	162.154042	29        	kBwNormal   	increase    	0.070000  	
201	1635.84   	1804.33   	1635.84   	1635.84   	1430.37   	1440.00   	0.220670  	-0.287122 	162.154042	29        	kBwUnderusing	hold        	0.078333  	
202	1635.84   	1792.28   	1635.84   	1635.84   	1450.94   	1440.00   	0.221248  	-0.287122 	162.154042	29        	kBwUnderusing	hold        	0.086667  	
203	1635.84   	1792.15   	1635.84   	1635.84   	1434.61   	1440.00   	0.221821  	-0.286621 	188.882585	29        	kBwUnderusing	hold        	0.095000  	
204	1635.84   	1793.05   	1551.33   	1766.71   	1439.65   	1440.00   	0.222385  	-0.001964 	188.882585	29        	kBwNormal   	increase    	0.103333  	
205	1551.33   	1800.48   	1464.71   	1675.43   	1444.19   	1440.00   	0.213788  	0.115811  	188.882585	29        	kBwNormal   	increase    	0.111667  	
