current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
66	306.36    	361.97    	321.68    	304.39    	358.10    	360.00    	0.214050  	0.305006  	32.963899 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	360.00    	0.214841  	0.198984  	32.963899 	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	360.00    	0.214223  	-0.731340 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	360.00    	0.218721  	-1.114077 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	360.00    	0.226511  	-0.710146 	32.963899 	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	360.00    	0.230719  	0.481432  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	360.00    	0.232900  	0.883404  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	360.00    	0.238559  	-0.962104 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	360.00    	0.244854  	-0.339042 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	360.00    	0.245674  	0.151936  	32.111917 	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	360.00    	0.242018  	0.699490  	32.111917 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	360.00    	0.245998  	-0.326608 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	360.00    	0.246699  	-0.680821 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	360.00    	0.250476  	-0.118170 	32.111917 	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	360.00    	0.245316  	-0.893359 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	360.00    	0.250954  	-0.538510 	32.111917 	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	360.00    	0.253456  	0.010030  	30.497581 	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	360.00    	0.243962  	0.388228  	30.497581 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	360.00    	0.245217  	-0.209810 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	360.00    	0.243836  	0.124922  	30.497581 	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	360.00    	0.239199  	-0.232580 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	360.00    	0.238941  	-0.232580 	30.497581 	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	722.79    	389.23    	303.99    	357.64    	360.00    	0.238693  	0.583618  	34.157959 	29        	kBwOverusing	decrease    	0.016667  	
89	303.99    	363.36    	319.19    	304.92    	358.72    	360.00    	0.241693  	0.583618  	34.157959 	29        	kBwOverusing	decrease    	0.016667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	304.92    	360.03    	320.16    	304.92    	357.07    	360.00    	0.244668  	-0.450551 	70.133802 	29        	kBwUnderusing	hold        	0.016667  	
91	304.92    	363.50    	320.16    	329.31    	362.77    	360.00    	0.246459  	0.042278  	70.133802 	29        	kBwNormal   	increase    	0.016667  	
92	320.16    	360.08    	336.17    	307.79    	362.10    	360.00    	0.238496  	0.342444  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
93	307.79    	356.93    	323.18    	302.97    	356.43    	360.00    	0.239401  	0.442951  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
94	302.97    	357.09    	318.11    	304.50    	358.24    	360.00    	0.241171  	1.241942  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
95	304.50    	359.97    	319.73    	304.33    	358.04    	360.00    	0.249878  	1.462362  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
96	304.33    	361.60    	319.55    	305.39    	359.28    	360.00    	0.260427  	1.029285  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
97	305.39    	361.75    	320.66    	304.66    	358.42    	360.00    	0.267116  	0.557241  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
98	304.66    	358.53    	319.89    	303.80    	357.41    	360.00    	0.269640  	0.702354  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
99	303.80    	361.00    	318.99    	305.91    	359.89    	360.00    	0.273405  	1.569249  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
100	305.91    	357.74    	321.20    	307.37    	361.61    	360.00    	0.284678  	2.099285  	97.778277 	29        	kBwOverusing	decrease    	0.016667  	
101	307.37    	357.93    	322.74    	304.30    	358.00    	360.00    	0.300465  	1.575957  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
102	304.30    	362.26    	319.52    	305.50    	359.42    	360.00    	0.311562  	1.798200  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
103	305.50    	356.61    	320.78    	304.99    	358.81    	360.00    	0.324496  	2.191968  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
104	304.99    	361.17    	320.24    	303.02    	356.49    	360.00    	0.340743  	2.533575  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
105	303.02    	363.44    	318.17    	308.74    	363.22    	360.00    	0.359821  	2.869189  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
106	308.74    	357.49    	324.17    	305.73    	359.68    	360.00    	0.381652  	1.986712  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
107	305.73    	358.76    	321.02    	303.00    	356.47    	360.00    	0.395616  	1.939362  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
108	303.00    	358.19    	318.15    	304.46    	358.19    	360.00    	0.409047  	2.211937  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
109	304.46    	358.91    	319.69    	305.19    	359.04    	360.00    	0.424732  	2.180826  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
110	305.19    	363.36    	320.45    	308.45    	362.88    	360.00    	0.440010  	3.055490  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
111	308.45    	362.19    	323.87    	307.90    	362.23    	360.00    	0.462765  	2.628835  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
112	307.90    	358.72    	323.29    	308.36    	362.77    	360.00    	0.481609  	3.250049  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
113	308.36    	362.20    	323.77    	304.39    	358.11    	360.00    	0.505695  	3.220696  	98.710022 	29        	kBwOverusing	decrease    	0.016667  	
114	304.39    	356.95    	319.61    	307.22    	361.44    	360.00    	0.529315  	2.701427  	99.901572 	29        	kBwOverusing	decrease    	0.016667  	
115	307.22    	356.52    	322.59    	305.30    	359.18    	360.00    	0.548213  	3.129401  	99.901572 	29        	kBwOverusing	decrease    	0.016667  	
116	305.30    	359.43    	320.57    	305.19    	359.05    	360.00    	0.570669  	2.320933  	99.901572 	29        	kBwOverusing	decrease    	0.016667  	
117	305.19    	363.38    	320.45    	304.59    	358.35    	360.00    	0.585896  	1.764382  	99.901572 	29        	kBwOverusing	decrease    	0.016667  	
118	304.59    	358.22    	319.82    	328.96    	362.77    	360.00    	0.596149  	0.453645  	99.901572 	29        	kBwNormal   	increase    	0.000000  	
119	319.82    	358.12    	335.81    	345.41    	361.18    	360.00    	0.590591  	0.455580  	99.901572 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	335.81    	358.72    	352.61    	362.68    	361.87    	360.00    	0.585326  	-0.517388 	99.901572 	29        	kBwNormal   	increase    	0.000000  	
121	352.61    	361.08    	370.24    	380.81    	359.69    	360.00    	0.582676  	0.419806  	99.901572 	29        	kBwNormal   	increase    	0.000000  	
122	370.24    	721.10    	388.75    	399.85    	356.98    	360.00    	0.576325  	0.195014  	99.901572 	29        	kBwNormal   	increase    	0.016667  	
123	388.75    	715.76    	388.75    	419.85    	363.02    	360.00    	0.561453  	0.195014  	99.901572 	29        	kBwNormal   	increase    	0.033333  	
124	388.75    	723.93    	388.75    	419.85    	357.22    	360.00    	0.547162  	-0.179780 	107.050968	29        	kBwNormal   	increase    	0.066667  	
125	388.75    	722.11    	369.31    	419.85    	362.69    	360.00    	0.532834  	-0.260907 	118.323457	29        	kBwNormal   	increase    	0.100000  	
126	369.31    	722.37    	347.77    	398.85    	362.40    	360.00    	0.522229  	-0.260907 	118.323457	29        	kBwNormal   	increase    	0.116667  	
127	347.77    	361.00    	327.48    	375.59    	361.49    	360.00    	0.512038  	-0.260907 	118.323457	29        	kBwNormal   	increase    	0.116667  	
128	327.48    	716.20    	302.92    	353.68    	360.62    	360.00    	0.502244  	-0.260907 	118.323457	29        	kBwNormal   	increase    	0.150000  	
129	302.92    	358.88    	280.20    	308.16    	362.54    	360.00    	0.492831  	0.512489  	118.323457	29        	kBwOverusing	decrease    	0.150000  	
130	300.00    	727.13    	272.50    	324.00    	359.78    	360.00    	0.493003  	0.462119  	251.969212	29        	kBwNormal   	increase    	0.183333  	
131	300.00    	358.53    	272.50    	303.89    	357.52    	360.00    	0.491798  	0.581905  	251.969212	29        	kBwOverusing	decrease    	0.183333  	
132	300.00    	716.78    	267.50    	324.00    	361.41    	360.00    	0.492582  	0.229327  	276.943263	29        	kBwNormal   	increase    	0.216667  	
133	300.00    	360.23    	267.50    	324.00    	362.13    	360.00    	0.482315  	0.151678  	276.943263	29        	kBwNormal   	increase    	0.216667  	
134	300.00    	719.93    	262.50    	304.34    	358.05    	360.00    	0.469420  	1.091040  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
135	300.00    	363.38    	262.50    	303.65    	357.23    	360.00    	0.474828  	0.725140  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
136	300.00    	717.58    	257.50    	308.60    	363.05    	360.00    	0.477006  	1.698169  	332.919198	29        	kBwOverusing	decrease    	0.283333  	
137	300.00    	359.49    	257.50    	305.09    	358.92    	360.00    	0.487630  	1.801991  	332.919198	29        	kBwOverusing	decrease    	0.283333  	
138	300.00    	715.00    	252.50    	308.58    	363.04    	360.00    	0.499065  	2.297917  	332.919198	29        	kBwOverusing	decrease    	0.316667  	
139	300.00    	358.50    	252.50    	305.04    	358.87    	360.00    	0.514715  	1.808312  	332.919198	29        	kBwOverusing	decrease    	0.316667  	
140	300.00    	714.76    	247.50    	308.10    	362.47    	360.00    	0.525969  	2.757316  	332.919198	29        	kBwOverusing	decrease    	0.350000  	
141	300.00    	361.86    	247.50    	304.42    	358.14    	360.00    	0.545382  	2.535675  	332.919198	29        	kBwOverusing	decrease    	0.350000  	
142	300.00    	724.77    	242.50    	305.81    	359.78    	360.00    	0.562698  	2.859339  	332.919198	29        	kBwOverusing	decrease    	0.383333  	
143	300.00    	363.29    	242.50    	308.34    	362.75    	360.00    	0.582678  	2.693882  	332.919198	29        	kBwOverusing	decrease    	0.383333  	
144	300.00    	726.43    	237.50    	304.52    	358.25    	360.00    	0.601046  	2.717233  	332.919198	29        	kBwOverusing	decrease    	0.416667  	
145	300.00    	356.51    	237.50    	303.07    	356.55    	360.00    	0.619457  	2.975888  	332.919198	29        	kBwOverusing	decrease    	0.416667  	
146	300.00    	723.07    	232.50    	307.44    	361.69    	360.00    	0.639958  	2.824735  	332.919198	29        	kBwOverusing	decrease    	0.450000  	
147	300.00    	361.52    	232.50    	307.11    	361.31    	360.00    	0.658965  	3.509795  	332.919198	29        	kBwOverusing	decrease    	0.450000  	
148	300.00    	718.90    	227.50    	304.09    	357.75    	360.00    	0.683767  	3.532954  	332.919198	29        	kBwOverusing	decrease    	0.483333  	
149	300.00    	359.85    	227.50    	307.74    	362.05    	360.00    	0.708555  	3.826365  	332.919198	29        	kBwOverusing	decrease    	0.483333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	300.00    	714.16    	222.50    	304.65    	358.42    	360.00    	0.735680  	3.425932  	332.919198	29        	kBwOverusing	decrease    	0.516667  	
151	300.00    	362.85    	222.50    	308.36    	362.77    	360.00    	0.759085  	3.789767  	332.919198	29        	kBwOverusing	decrease    	0.516667  	
152	300.00    	715.41    	220.00    	306.74    	360.87    	360.00    	0.785452  	3.678733  	332.919198	29        	kBwOverusing	decrease    	0.533333  	
153	300.00    	363.00    	222.50    	307.40    	361.65    	360.00    	0.810624  	3.713226  	332.919198	29        	kBwOverusing	decrease    	0.516667  	
154	300.00    	714.82    	222.50    	305.52    	359.43    	360.00    	0.835877  	3.288833  	332.919198	29        	kBwOverusing	decrease    	0.516667  	
155	300.00    	358.73    	227.50    	307.32    	361.55    	360.00    	0.857217  	2.800572  	332.919198	29        	kBwOverusing	decrease    	0.483333  	
156	300.00    	717.95    	225.00    	307.71    	362.01    	360.00    	0.874125  	2.479308  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
157	300.00    	361.03    	225.00    	304.20    	357.88    	360.00    	0.888090  	2.684598  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
158	300.00    	714.43    	225.00    	324.00    	362.42    	360.00    	0.903719  	-0.860727 	332.919198	29        	kBwNormal   	increase    	0.500000  	
159	300.00    	358.75    	225.00    	305.46    	359.37    	360.00    	0.902043  	2.417660  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
160	300.00    	713.74    	225.00    	300.00    	361.07    	360.00    	0.915228  	-1.462509 	332.919198	29        	kBwUnderusing	hold        	0.500000  	
161	300.00    	359.82    	225.00    	307.10    	361.30    	360.00    	0.919990  	2.159356  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
162	300.00    	713.86    	225.00    	300.00    	357.67    	360.00    	0.930772  	-2.723134 	332.919198	29        	kBwUnderusing	hold        	0.500000  	
163	300.00    	358.58    	225.00    	303.27    	356.79    	360.00    	0.946366  	2.207342  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
164	300.00    	715.11    	225.00    	300.00    	357.36    	360.00    	0.957336  	-2.713157 	332.919198	29        	kBwUnderusing	hold        	0.500000  	
165	300.00    	360.11    	225.00    	305.40    	359.29    	360.00    	0.972612  	2.003069  	332.919198	29        	kBwOverusing	decrease    	0.500000  	
166	300.00    	724.45    	225.00    	300.00    	358.91    	360.00    	0.981577  	-1.924301 	332.335837	29        	kBwUnderusing	hold        	0.500000  	
167	300.00    	359.04    	225.00    	308.91    	363.42    	360.00    	0.989779  	2.415558  	332.335837	29        	kBwOverusing	decrease    	0.500000  	
168	300.00    	725.49    	225.00    	300.00    	360.12    	360.00    	1.002183  	-2.308226 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
169	300.00    	359.53    	225.00    	307.99    	362.34    	360.00    	1.013545  	2.001391  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
170	300.00    	715.88    	225.00    	300.00    	360.78    	360.00    	1.022140  	-2.523019 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
171	300.00    	359.05    	225.00    	304.25    	357.94    	360.00    	1.035197  	2.278997  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
172	300.00    	726.39    	225.00    	300.00    	361.48    	360.00    	1.046018  	-1.918291 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
173	300.00    	359.30    	225.00    	303.74    	357.34    	360.00    	1.053607  	1.789044  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
174	300.00    	725.45    	225.00    	300.00    	359.79    	360.00    	1.060005  	-1.872833 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
175	300.00    	363.03    	225.00    	304.14    	357.82    	360.00    	1.067077  	1.874657  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
176	300.00    	724.90    	225.00    	300.00    	361.14    	360.00    	1.074103  	-2.058124 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
177	300.00    	357.30    	225.00    	309.01    	363.55    	360.00    	1.082664  	2.384561  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
178	300.00    	725.05    	225.00    	300.00    	362.61    	360.00    	1.093991  	-2.030272 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
179	300.00    	358.33    	225.00    	306.59    	360.69    	360.00    	1.102136  	2.226737  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	300.00    	726.28    	225.00    	300.00    	360.73    	360.00    	1.111920  	-2.293746 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
181	300.00    	362.83    	225.00    	304.16    	357.84    	360.00    	1.122202  	2.177710  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
182	300.00    	718.77    	225.00    	300.00    	357.54    	360.00    	1.131385  	-2.008427 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
183	300.00    	358.24    	225.00    	305.91    	359.89    	360.00    	1.139015  	1.906767  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
184	300.00    	715.04    	225.00    	300.00    	357.35    	360.00    	1.145695  	-1.796349 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
185	300.00    	358.17    	225.00    	307.66    	361.96    	360.00    	1.151355  	1.928036  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
186	300.00    	719.06    	225.00    	300.00    	359.22    	360.00    	1.158113  	-1.848946 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
187	300.00    	358.36    	225.00    	303.62    	357.20    	360.00    	1.164123  	1.995540  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
188	300.00    	725.97    	225.00    	300.00    	361.33    	360.00    	1.171356  	-2.107861 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
189	300.00    	356.63    	225.00    	306.42    	360.49    	360.00    	1.179504  	1.749085  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
190	300.00    	713.00    	225.00    	300.00    	362.83    	360.00    	1.184459  	-1.915542 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
191	300.00    	358.80    	225.00    	304.86    	358.66    	360.00    	1.190819  	2.034278  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
192	300.00    	719.81    	225.00    	300.00    	361.43    	360.00    	1.198158  	-2.199336 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
193	300.00    	357.95    	225.00    	307.15    	361.35    	360.00    	1.206868  	2.167918  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
194	300.00    	725.42    	225.00    	300.00    	359.95    	360.00    	1.215229  	-1.994691 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
195	300.00    	361.96    	225.00    	307.92    	362.26    	360.00    	1.222010  	2.034941  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
196	300.00    	718.02    	225.00    	300.00    	358.45    	360.00    	1.229083  	-2.147150 	333.081956	29        	kBwUnderusing	hold        	0.500000  	
197	300.00    	361.70    	225.00    	306.13    	360.15    	360.00    	1.237070  	1.952973  	333.081956	29        	kBwOverusing	decrease    	0.500000  	
198	300.00    	725.37    	225.00    	300.00    	358.06    	360.00    	1.243298  	-1.707882 	332.900792	29        	kBwUnderusing	hold        	0.500000  	
199	300.00    	360.62    	225.00    	307.41    	361.66    	360.00    	1.247340  	1.907327  	332.900792	29        	kBwOverusing	decrease    	0.500000  	
200	300.00    	721.30    	225.00    	300.00    	358.60    	360.00    	1.253082  	-1.971086 	332.900792	29        	kBwUnderusing	hold        	0.500000  	
201	300.00    	361.71    	225.00    	304.57    	358.32    	360.00    	1.259329  	1.721741  	332.900792	29        	kBwOverusing	decrease    	0.500000  	
202	300.00    	721.55    	225.00    	300.00    	362.89    	360.00    	1.263352  	-1.521480 	332.900792	29        	kBwUnderusing	hold        	0.500000  	
203	300.00    	356.44    	225.00    	305.87    	359.85    	360.00    	1.265597  	2.096070  	332.900792	29        	kBwOverusing	decrease    	0.500000  	
204	300.00    	726.58    	225.00    	300.00    	357.41    	360.00    	1.272822  	-1.667370 	332.900792	29        	kBwUnderusing	hold        	0.500000  	
205	300.00    	357.88    	225.00    	308.25    	362.64    	360.00    	1.276255  	1.946441  	332.900792	29        	kBwOverusing	decrease    	0.500000  	
206	300.00    	718.36    	225.00    	300.00    	360.01    	360.00    	1.282086  	-1.856397 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
207	300.00    	359.68    	225.00    	306.86    	361.01    	360.00    	1.287082  	2.022502  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
208	300.00    	724.89    	225.00    	300.00    	360.66    	360.00    	1.293480  	-1.908005 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
209	300.00    	357.17    	225.00    	304.06    	357.72    	360.00    	1.298827  	2.007974  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	300.00    	719.14    	225.00    	300.00    	357.27    	360.00    	1.304996  	-1.904942 	333.225978	29        	kBwUnderusing	hold        	0.500000  	
211	300.00    	362.01    	225.00    	305.84    	359.81    	360.00    	1.310216  	1.656869  	333.225978	29        	kBwOverusing	decrease    	0.500000  	
