current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
44	305.75    	362.36    	321.03    	308.19    	362.58    	720.00    	0.051985  	0.475488  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	720.00    	0.055669  	-0.214566 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	720.00    	0.057052  	0.533166  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	720.00    	0.061194  	0.782274  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	720.00    	0.067467  	0.714921  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	720.00    	0.073100  	-0.104888 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	720.00    	0.073377  	-0.477796 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	720.00    	0.076895  	0.043123  	16.481950 	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	720.00    	0.075578  	0.627282  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	720.00    	0.080378  	0.117507  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	720.00    	0.080701  	0.521891  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	720.00    	0.084539  	-0.227990 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	720.00    	0.085787  	-0.258722 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	720.00    	0.087292  	-0.198812 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	720.00    	0.088262  	0.532580  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	720.00    	0.092128  	0.548828  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	720.00    	0.096101  	-0.058308 	16.481950 	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	720.00    	0.094627  	-0.353986 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	720.00    	0.096883  	-0.360725 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	720.00    	0.099179  	-0.503091 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	720.00    	0.102693  	0.408475  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	720.00    	0.105353  	-0.352088 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	720.00    	0.107500  	0.151254  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	720.00    	0.107880  	0.098181  	16.481950 	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	720.00    	0.107502  	-0.368313 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	720.00    	0.109771  	-0.560526 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	720.00    	0.113693  	-0.357385 	16.481950 	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	720.00    	0.115813  	0.240351  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	720.00    	0.116896  	0.442154  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	720.00    	0.119726  	-0.483954 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	720.00    	0.122895  	-0.171019 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	720.00    	0.123314  	0.075261  	16.055958 	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	720.00    	0.121440  	0.349784  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	720.00    	0.123426  	-0.164905 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	720.00    	0.123787  	-0.343008 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	720.00    	0.125694  	-0.060392 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	720.00    	0.123147  	-0.450123 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	720.00    	0.125992  	-0.271222 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	720.00    	0.127256  	0.004375  	15.248790 	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	720.00    	0.122463  	0.194007  	15.248790 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	720.00    	0.123086  	-0.106118 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	720.00    	0.122424  	0.061751  	15.248790 	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	720.00    	0.120058  	-0.117566 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	720.00    	0.119961  	-0.117566 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	720.00    	0.119867  	0.305818  	34.157959 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	420.37    	715.61    	720.00    	0.121485  	0.047098  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	720.00    	0.118584  	0.152532  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	720.00    	0.118879  	0.146427  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	720.00    	0.119119  	0.488327  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	720.00    	0.122331  	0.516948  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	720.00    	0.125764  	0.198967  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	305.40    	362.63    	720.00    	0.126401  	-0.141533 	43.193958 	29        	kBwUnderusing	hold        	0.000000  	
96	305.40    	360.38    	320.67    	305.40    	359.08    	720.00    	0.126533  	-0.163711 	43.193958 	29        	kBwUnderusing	hold        	0.000000  	
97	305.40    	361.85    	320.67    	304.77    	358.55    	720.00    	0.126856  	0.182380  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
98	304.77    	360.35    	320.01    	304.14    	357.81    	720.00    	0.127339  	0.352762  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	328.47    	357.61    	720.00    	0.129300  	-0.015149 	43.193958 	29        	kBwNormal   	increase    	0.000000  	
100	319.34    	357.82    	335.31    	344.89    	362.37    	720.00    	0.124848  	0.006668  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
101	335.31    	360.96    	352.08    	362.14    	360.92    	720.00    	0.120239  	0.006668  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
102	352.08    	363.48    	369.68    	304.56    	358.31    	720.00    	0.115810  	0.141389  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	720.00    	0.116033  	0.276372  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	303.60    	357.17    	720.00    	0.117428  	0.428442  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
105	303.60    	362.13    	318.78    	327.89    	362.91    	720.00    	0.120133  	-0.007468 	49.115524 	29        	kBwNormal   	increase    	0.000000  	
106	318.78    	356.61    	334.72    	344.28    	361.06    	720.00    	0.115739  	-0.008631 	49.115524 	29        	kBwNormal   	increase    	0.000000  	
107	334.72    	357.21    	351.45    	308.01    	362.37    	720.00    	0.111562  	0.161479  	49.115524 	29        	kBwOverusing	decrease    	0.000000  	
108	308.01    	358.39    	323.41    	303.91    	357.54    	720.00    	0.111996  	0.161479  	49.115524 	29        	kBwOverusing	decrease    	0.000000  	
109	303.91    	358.58    	319.10    	304.98    	358.80    	720.00    	0.112427  	0.209215  	72.782451 	29        	kBwOverusing	decrease    	0.000000  	
110	304.98    	359.09    	320.23    	308.43    	362.86    	720.00    	0.113269  	0.747593  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
111	308.43    	357.20    	323.85    	307.80    	362.12    	720.00    	0.118788  	0.657371  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
112	307.80    	357.56    	323.19    	303.60    	357.17    	720.00    	0.123473  	1.104659  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
113	303.60    	363.49    	318.78    	308.56    	363.01    	720.00    	0.132010  	1.234313  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
114	308.56    	362.26    	323.99    	308.45    	362.89    	720.00    	0.141600  	1.121885  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
115	308.45    	360.32    	323.88    	303.05    	356.53    	720.00    	0.150128  	1.489977  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
116	303.05    	363.59    	318.21    	305.42    	359.32    	720.00    	0.161785  	1.239909  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
117	305.42    	361.47    	320.69    	306.55    	360.65    	720.00    	0.171165  	0.508803  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
118	306.55    	360.74    	321.88    	304.34    	358.04    	720.00    	0.174102  	0.342230  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
119	304.34    	358.65    	319.55    	304.08    	357.74    	720.00    	0.175565  	1.640903  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	304.08    	360.60    	319.28    	306.01    	360.01    	720.00    	0.188313  	2.017668  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
121	306.01    	359.51    	321.31    	306.02    	360.02    	720.00    	0.204229  	1.705108  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
122	306.02    	360.44    	321.32    	307.92    	362.26    	720.00    	0.217286  	1.845607  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
123	307.92    	359.10    	323.32    	307.15    	361.36    	720.00    	0.231453  	2.365135  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
124	307.15    	363.24    	322.51    	305.90    	359.88    	720.00    	0.250016  	2.267718  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
125	305.90    	356.48    	321.19    	304.95    	358.77    	720.00    	0.267570  	2.319812  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
126	304.95    	362.94    	320.20    	306.46    	360.54    	720.00    	0.285424  	2.250893  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
127	306.46    	362.18    	321.79    	303.09    	356.58    	720.00    	0.302524  	2.331540  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
128	303.09    	360.64    	318.25    	308.99    	363.52    	720.00    	0.320176  	2.406049  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
129	308.99    	363.12    	324.44    	306.96    	361.13    	720.00    	0.338323  	2.207962  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
130	306.96    	356.60    	322.31    	308.65    	363.12    	720.00    	0.354589  	2.060818  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
131	308.65    	359.91    	324.09    	307.33    	361.56    	720.00    	0.369433  	1.156846  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
132	307.33    	363.59    	322.70    	307.79    	362.11    	720.00    	0.376284  	1.196135  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
133	307.79    	363.36    	323.18    	306.46    	360.54    	720.00    	0.383416  	1.348476  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
134	306.46    	358.78    	321.78    	305.61    	359.54    	720.00    	0.391812  	0.857480  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
135	305.61    	359.14    	320.89    	308.77    	363.26    	720.00    	0.395864  	1.082865  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
136	308.77    	360.76    	324.21    	308.10    	362.47    	720.00    	0.401841  	1.271517  	82.070528 	29        	kBwOverusing	decrease    	0.000000  	
137	308.10    	358.14    	323.50    	332.74    	362.18    	720.00    	0.409407  	0.093395  	82.070528 	29        	kBwNormal   	increase    	0.000000  	
138	323.50    	363.22    	339.68    	349.38    	361.80    	720.00    	0.397082  	-0.164424 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
139	339.68    	359.82    	356.66    	366.85    	358.35    	720.00    	0.388009  	-0.118693 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
140	356.66    	356.99    	374.49    	385.19    	361.89    	720.00    	0.377505  	-0.149497 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
141	374.49    	725.77    	393.22    	404.45    	719.26    	720.00    	0.368613  	0.157013  	82.070528 	29        	kBwNormal   	increase    	0.000000  	
142	393.22    	726.16    	412.88    	424.68    	717.95    	720.00    	0.360361  	-0.053065 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
143	412.88    	716.51    	433.52    	445.91    	719.68    	720.00    	0.348376  	0.097655  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
144	433.52    	713.02    	455.20    	468.20    	713.11    	720.00    	0.338598  	0.112784  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
145	455.20    	726.63    	477.96    	491.62    	723.07    	720.00    	0.329791  	0.159488  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
146	477.96    	718.30    	501.86    	516.20    	715.33    	720.00    	0.323149  	-0.110647 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
147	501.86    	713.79    	526.95    	542.01    	727.06    	720.00    	0.314862  	-0.004808 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
148	526.95    	725.76    	553.30    	569.11    	718.46    	720.00    	0.302770  	-0.039469 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
149	553.30    	725.55    	580.96    	597.56    	722.85    	720.00    	0.292501  	0.100972  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	580.96    	715.41    	610.01    	627.44    	721.74    	720.00    	0.285031  	0.272973  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
151	610.01    	724.95    	640.51    	658.81    	726.01    	720.00    	0.284561  	-0.082564 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
152	640.51    	722.77    	672.54    	691.75    	723.76    	720.00    	0.276683  	0.268072  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
153	672.54    	715.12    	706.16    	726.34    	726.44    	720.00    	0.276347  	-0.046123 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
154	706.16    	721.77    	741.47    	762.66    	720.76    	720.00    	0.267369  	-0.018990 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
155	741.47    	1087.27   	778.55    	800.79    	714.83    	720.00    	0.257682  	0.042989  	94.368166 	29        	kBwNormal   	increase    	0.011111  	
156	778.55    	1076.24   	778.55    	840.83    	718.73    	720.00    	0.249309  	0.090303  	94.368166 	29        	kBwNormal   	increase    	0.022222  	
157	778.55    	1074.39   	778.55    	840.83    	713.74    	720.00    	0.243108  	-0.014314 	100.968169	29        	kBwNormal   	increase    	0.038889  	
158	778.55    	1072.61   	778.55    	840.83    	726.20    	720.00    	0.234185  	0.149238  	100.968169	29        	kBwNormal   	increase    	0.055556  	
159	778.55    	1075.20   	778.55    	614.17    	722.55    	720.00    	0.230872  	0.265215  	100.968169	29        	kBwOverusing	decrease    	0.066667  	
160	614.17    	722.76    	614.17    	617.75    	726.77    	720.00    	0.231171  	0.265215  	100.968169	29        	kBwOverusing	decrease    	0.066667  	
161	614.17    	718.59    	614.17    	608.68    	716.10    	720.00    	0.231467  	0.265215  	100.968169	29        	kBwOverusing	decrease    	0.066667  	
162	608.68    	724.45    	608.68    	657.38    	717.82    	720.00    	0.231760  	0.025074  	189.664933	29        	kBwNormal   	increase    	0.066667  	
163	608.68    	721.10    	608.68    	610.38    	718.09    	720.00    	0.223700  	0.286409  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
164	608.68    	723.32    	608.68    	606.03    	712.97    	720.00    	0.224245  	0.368688  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
165	606.03    	717.55    	606.03    	654.51    	719.67    	720.00    	0.225502  	0.101035  	189.664933	29        	kBwNormal   	increase    	0.066667  	
166	606.03    	718.03    	606.03    	610.35    	718.05    	720.00    	0.220648  	0.368733  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
167	606.03    	722.96    	606.03    	654.51    	716.92    	720.00    	0.221936  	0.192150  	189.664933	29        	kBwNormal   	increase    	0.066667  	
168	606.03    	718.61    	606.03    	607.48    	714.68    	720.00    	0.220774  	0.454474  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
169	606.03    	724.02    	606.03    	616.64    	725.45    	720.00    	0.222807  	0.304544  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
170	606.03    	714.24    	606.03    	607.30    	714.47    	720.00    	0.223519  	0.480958  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
171	606.03    	715.96    	606.03    	654.51    	717.00    	720.00    	0.225758  	0.089453  	189.664933	29        	kBwNormal   	increase    	0.066667  	
172	606.03    	725.58    	606.03    	615.61    	724.24    	720.00    	0.220442  	0.580711  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
173	606.03    	721.38    	606.03    	608.90    	716.36    	720.00    	0.223577  	0.251606  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
174	606.03    	726.28    	606.03    	613.23    	721.45    	720.00    	0.223821  	0.736268  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
175	606.03    	714.66    	606.03    	616.82    	725.67    	720.00    	0.228279  	0.412171  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
176	606.03    	717.94    	606.03    	614.28    	722.69    	720.00    	0.229879  	0.735614  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
177	606.03    	722.83    	606.03    	606.59    	713.63    	720.00    	0.234279  	0.556052  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
178	606.03    	723.51    	606.03    	617.90    	726.94    	720.00    	0.237078  	0.562162  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
179	606.03    	718.44    	606.03    	610.32    	718.02    	720.00    	0.239906  	0.389774  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	606.03    	716.72    	606.03    	607.25    	714.41    	720.00    	0.241210  	0.787288  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
181	606.03    	717.19    	606.03    	617.07    	725.97    	720.00    	0.245961  	0.706919  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
182	606.03    	726.33    	606.03    	608.24    	715.57    	720.00    	0.249971  	0.507231  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
183	606.03    	713.41    	606.03    	605.93    	712.86    	720.00    	0.252209  	0.771224  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
184	605.93    	724.49    	605.93    	616.10    	724.82    	720.00    	0.256725  	0.689950  	189.664933	29        	kBwOverusing	decrease    	0.066667  	
185	605.93    	722.70    	605.93    	607.46    	714.66    	720.00    	0.260494  	1.418735  	189.664933	29        	kBwOverusing	decrease    	0.055556  	
186	605.93    	725.42    	605.93    	611.91    	719.89    	720.00    	0.270571  	0.340967  	189.664933	29        	kBwOverusing	decrease    	0.044444  	
187	605.93    	713.64    	605.93    	615.34    	723.93    	720.00    	0.271183  	0.573247  	189.664933	29        	kBwOverusing	decrease    	0.027778  	
188	605.93    	725.55    	636.23    	609.36    	716.89    	720.00    	0.273811  	1.613097  	189.664933	29        	kBwOverusing	decrease    	0.011111  	
189	609.36    	714.59    	639.83    	606.74    	713.82    	720.00    	0.285463  	0.883337  	189.664933	29        	kBwOverusing	decrease    	0.000000  	
190	606.74    	726.66    	637.08    	606.74    	723.67    	720.00    	0.290664  	-1.382755 	189.664933	29        	kBwUnderusing	hold        	0.000000  	
191	606.74    	717.19    	637.08    	606.74    	714.02    	720.00    	0.300166  	-0.350102 	189.664933	29        	kBwUnderusing	hold        	0.000000  	
192	606.74    	723.41    	637.08    	655.28    	716.64    	720.00    	0.300600  	-0.010927 	136.455847	29        	kBwNormal   	increase    	0.000000  	
193	637.08    	723.14    	668.94    	688.05    	721.55    	720.00    	0.289303  	-0.168646 	133.053765	29        	kBwNormal   	increase    	0.000000  	
194	668.94    	713.44    	702.38    	722.45    	717.96    	720.00    	0.284597  	0.217650  	133.053765	29        	kBwNormal   	increase    	0.000000  	
195	702.38    	725.89    	737.50    	758.57    	715.61    	720.00    	0.281986  	0.251627  	133.053765	29        	kBwNormal   	increase    	0.000000  	
196	737.50    	1089.95   	774.38    	796.50    	727.15    	720.00    	0.280802  	0.037657  	133.053765	29        	kBwNormal   	increase    	0.011111  	
197	774.38    	1083.04   	774.38    	836.33    	724.00    	720.00    	0.271320  	0.263225  	133.053765	29        	kBwNormal   	increase    	0.027778  	
198	774.38    	1087.33   	774.38    	836.33    	721.33    	720.00    	0.271004  	0.263225  	133.053765	29        	kBwNormal   	increase    	0.038889  	
199	774.38    	1089.34   	774.38    	836.33    	714.34    	720.00    	0.270700  	-0.185333 	134.159199	29        	kBwNormal   	increase    	0.055556  	
200	774.38    	1078.60   	774.38    	836.33    	724.06    	720.00    	0.267371  	-0.059425 	137.353020	29        	kBwNormal   	increase    	0.072222  	
201	774.38    	1083.38   	774.38    	836.33    	719.40    	720.00    	0.259261  	-0.059425 	137.353020	29        	kBwNormal   	increase    	0.083333  	
202	774.38    	1083.52   	735.66    	610.91    	718.71    	720.00    	0.251468  	0.282294  	194.909131	29        	kBwOverusing	decrease    	0.100000  	
203	610.91    	725.52    	580.36    	659.78    	716.05    	720.00    	0.251736  	0.111324  	194.909131	29        	kBwNormal   	increase    	0.100000  	
204	580.36    	1073.23   	546.51    	626.79    	719.30    	720.00    	0.246260  	0.038119  	229.036773	29        	kBwNormal   	increase    	0.116667  	
205	546.51    	726.36    	514.63    	590.23    	716.99    	720.00    	0.238142  	0.038119  	229.036773	29        	kBwNormal   	increase    	0.116667  	
206	514.63    	718.48    	484.61    	555.80    	716.36    	720.00    	0.230341  	0.038119  	229.036773	29        	kBwNormal   	increase    	0.116667  	
207	484.61    	717.25    	456.34    	523.38    	724.62    	720.00    	0.222845  	-0.065965 	282.492909	29        	kBwNormal   	increase    	0.116667  	
208	456.34    	717.21    	429.72    	610.42    	718.14    	720.00    	0.216726  	0.303996  	282.492909	29        	kBwOverusing	decrease    	0.116667  	
209	429.72    	1079.68   	401.07    	608.26    	715.60    	720.00    	0.217486  	0.585988  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	401.07    	718.05    	374.33    	613.00    	721.17    	720.00    	0.220692  	0.272976  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
211	374.33    	715.16    	349.38    	612.72    	720.85    	1080.00   	0.221146  	0.445478  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
212	349.38    	725.86    	326.08    	613.22    	721.43    	1080.00   	0.223098  	0.612393  	282.492909	29        	kBwOverusing	decrease    	0.133333  	
