current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
64	337.66    	363.57    	354.54    	337.66    	360.07    	3240.00   	0.018312  	-0.088830 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
65	337.66    	358.48    	354.54    	303.54    	357.10    	3240.00   	0.018926  	0.046375  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
66	303.54    	357.73    	318.71    	327.82    	360.58    	3240.00   	0.019164  	-0.012776 	3.612566  	29        	kBwNormal   	increase    	0.000000  	
67	318.71    	360.04    	334.65    	306.77    	360.91    	3240.00   	0.018915  	0.107007  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
68	306.77    	357.33    	322.11    	305.04    	358.87    	3240.00   	0.019682  	0.030504  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
69	305.04    	357.97    	320.29    	305.04    	362.47    	3240.00   	0.019776  	-0.032754 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
70	305.04    	362.93    	320.29    	305.04    	357.35    	3240.00   	0.019889  	-0.082883 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
71	305.04    	361.95    	320.29    	303.66    	357.24    	3240.00   	0.020437  	0.104226  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
72	303.66    	357.35    	318.84    	303.66    	361.97    	3240.00   	0.021166  	-0.074053 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
73	303.66    	359.83    	318.84    	303.66    	360.48    	3240.00   	0.021626  	-0.049961 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
74	303.66    	361.85    	318.84    	327.95    	361.57    	3240.00   	0.021872  	-0.015342 	3.612566  	29        	kBwNormal   	increase    	0.000000  	
75	318.84    	360.82    	334.78    	318.84    	357.12    	3240.00   	0.021618  	-0.088272 	3.612566  	29        	kBwUnderusing	hold        	0.000000  	
76	318.84    	356.67    	334.78    	303.36    	356.89    	3240.00   	0.022198  	0.068005  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
77	303.36    	356.54    	318.52    	304.38    	358.10    	3240.00   	0.022596  	0.052023  	3.612566  	29        	kBwOverusing	decrease    	0.000000  	
78	304.38    	362.34    	319.60    	304.38    	359.00    	3240.00   	0.022852  	-0.075957 	3.636425  	29        	kBwUnderusing	hold        	0.000000  	
79	304.38    	361.23    	319.60    	304.38    	361.97    	3240.00   	0.023314  	-0.049034 	3.636425  	29        	kBwUnderusing	hold        	0.000000  	
80	304.38    	360.39    	319.60    	304.38    	359.59    	3240.00   	0.023538  	-0.041105 	3.636425  	29        	kBwUnderusing	hold        	0.000000  	
81	304.38    	357.38    	319.60    	304.38    	358.63    	3240.00   	0.023691  	-0.066755 	3.636425  	29        	kBwUnderusing	hold        	0.000000  	
82	304.38    	362.44    	319.60    	305.57    	359.50    	3240.00   	0.024065  	0.081619  	3.636425  	29        	kBwOverusing	decrease    	0.000000  	
83	305.57    	357.65    	320.85    	303.50    	357.06    	3240.00   	0.024566  	0.098020  	3.636425  	29        	kBwOverusing	decrease    	0.000000  	
84	303.50    	358.50    	318.68    	327.78    	360.55    	3240.00   	0.025205  	0.021190  	3.636425  	29        	kBwNormal   	increase    	0.000000  	
85	318.68    	362.21    	334.61    	308.85    	363.35    	3240.00   	0.025049  	0.068969  	3.636425  	29        	kBwOverusing	decrease    	0.000000  	
86	308.85    	356.46    	324.29    	308.85    	361.55    	3240.00   	0.025431  	-0.074071 	3.637052  	29        	kBwUnderusing	hold        	0.000000  	
87	308.85    	357.22    	324.29    	304.00    	357.65    	3240.00   	0.025854  	0.039175  	3.637052  	29        	kBwOverusing	decrease    	0.000000  	
88	304.00    	360.98    	319.20    	304.00    	358.46    	3240.00   	0.025970  	-0.046244 	3.637052  	29        	kBwUnderusing	hold        	0.000000  	
89	304.00    	357.16    	319.20    	308.08    	362.45    	3240.00   	0.026146  	0.057846  	3.637052  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	308.08    	362.22    	323.48    	308.08    	363.36    	3240.00   	0.026422  	-0.082704 	3.637052  	29        	kBwUnderusing	hold        	0.000000  	
91	308.08    	363.11    	323.48    	308.08    	359.86    	3240.00   	0.026912  	-0.048157 	3.637052  	29        	kBwUnderusing	hold        	0.000000  	
92	308.08    	358.38    	323.48    	308.88    	363.39    	3240.00   	0.027096  	0.048713  	3.637052  	29        	kBwOverusing	decrease    	0.000000  	
93	308.88    	357.45    	324.32    	333.59    	362.67    	3240.00   	0.027284  	-0.012549 	3.637052  	29        	kBwNormal   	increase    	0.000000  	
94	324.32    	358.61    	340.54    	324.32    	361.53    	3240.00   	0.026710  	-0.050696 	3.637052  	29        	kBwUnderusing	hold        	0.000000  	
95	324.32    	360.83    	340.54    	350.27    	357.80    	3240.00   	0.026918  	0.006402  	3.637052  	29        	kBwNormal   	increase    	0.000000  	
96	340.54    	360.20    	357.56    	367.78    	358.30    	3240.00   	0.026118  	0.006402  	3.637052  	29        	kBwNormal   	increase    	0.000000  	
97	357.56    	361.75    	375.44    	303.06    	356.54    	3240.00   	0.025349  	0.026477  	34.012365 	29        	kBwOverusing	decrease    	0.000000  	
98	303.06    	360.07    	318.21    	303.02    	356.50    	3240.00   	0.025359  	0.026477  	34.012365 	29        	kBwOverusing	decrease    	0.000000  	
99	303.02    	356.84    	318.17    	304.97    	358.79    	3240.00   	0.025369  	0.081583  	66.708995 	29        	kBwOverusing	decrease    	0.000000  	
100	304.97    	356.98    	320.22    	303.17    	356.68    	3240.00   	0.025858  	0.251449  	68.193088 	29        	kBwOverusing	decrease    	0.000000  	
101	303.17    	362.60    	318.33    	303.04    	356.52    	3240.00   	0.027821  	0.404645  	69.632200 	29        	kBwOverusing	decrease    	0.000000  	
102	303.04    	360.84    	318.20    	308.10    	362.47    	3240.00   	0.031099  	0.510083  	69.632200 	29        	kBwOverusing	decrease    	0.000000  	
103	308.10    	357.99    	323.50    	308.11    	362.48    	3240.00   	0.035266  	0.685259  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
104	308.11    	361.01    	323.51    	306.15    	360.17    	3240.00   	0.040921  	0.789472  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
105	306.15    	361.40    	321.45    	303.99    	357.64    	3240.00   	0.047433  	0.996092  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
106	303.99    	358.72    	319.19    	304.75    	358.53    	3240.00   	0.055687  	1.190269  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
107	304.75    	359.29    	319.99    	303.58    	357.15    	3240.00   	0.065558  	1.362872  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
108	303.58    	357.05    	318.76    	302.97    	356.44    	3240.00   	0.076844  	1.416743  	69.783326 	29        	kBwOverusing	decrease    	0.000000  	
109	302.97    	357.83    	318.12    	306.12    	360.15    	3240.00   	0.088501  	1.679532  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
110	306.12    	362.08    	321.43    	306.07    	360.08    	3240.00   	0.102343  	1.779419  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
111	306.07    	356.93    	321.37    	302.97    	356.43    	3240.00   	0.116934  	1.858523  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
112	302.97    	358.24    	318.11    	304.25    	357.94    	3240.00   	0.132086  	1.994201  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
113	304.25    	358.21    	319.46    	306.91    	361.07    	3240.00   	0.148286  	2.201264  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
114	306.91    	361.83    	322.25    	306.82    	360.97    	3240.00   	0.166147  	2.173560  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
115	306.82    	360.38    	322.16    	305.22    	359.08    	3240.00   	0.183612  	2.308854  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
116	305.22    	358.55    	320.48    	307.48    	361.75    	3240.00   	0.202101  	2.307057  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
117	307.48    	358.53    	322.86    	303.80    	357.41    	3240.00   	0.220414  	2.428160  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
118	303.80    	359.89    	318.99    	307.70    	362.01    	3240.00   	0.239622  	2.451394  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
119	307.70    	357.51    	323.09    	307.33    	361.56    	3240.00   	0.258864  	2.435011  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	307.33    	360.34    	322.70    	308.82    	363.32    	3240.00   	0.277797  	2.518428  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
121	308.82    	358.58    	324.26    	306.82    	360.96    	3240.00   	0.297290  	2.509113  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
122	306.82    	363.48    	322.16    	304.56    	358.31    	3240.00   	0.316533  	2.446546  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
123	304.56    	363.53    	319.79    	303.12    	356.61    	3240.00   	0.335064  	2.344247  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
124	303.12    	361.17    	318.28    	303.02    	356.49    	3240.00   	0.352544  	2.296523  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
125	303.02    	363.22    	318.17    	303.66    	357.25    	3240.00   	0.369457  	2.319293  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
126	303.66    	361.56    	318.84    	303.34    	356.87    	3240.00   	0.386420  	1.150254  	70.316985 	29        	kBwOverusing	decrease    	0.000000  	
127	303.34    	361.83    	318.51    	327.61    	356.61    	3240.00   	0.393065  	0.068334  	70.316985 	29        	kBwNormal   	increase    	0.000000  	
128	318.51    	357.21    	334.43    	343.99    	362.37    	3240.00   	0.380401  	0.018176  	70.316985 	29        	kBwNormal   	increase    	0.000000  	
129	334.43    	357.54    	351.15    	361.19    	358.19    	3240.00   	0.366274  	-0.029027 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
130	351.15    	358.91    	368.71    	379.25    	359.04    	3240.00   	0.353122  	0.028804  	70.316985 	29        	kBwNormal   	increase    	0.000000  	
131	368.71    	726.72    	387.15    	398.21    	725.76    	3240.00   	0.340473  	-0.025017 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
132	387.15    	724.39    	406.51    	418.12    	724.46    	3240.00   	0.328170  	-0.057461 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
133	406.51    	717.44    	426.83    	439.03    	725.55    	3240.00   	0.317613  	-0.076035 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
134	426.83    	724.40    	448.17    	460.98    	716.22    	3240.00   	0.308191  	-0.087154 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
135	448.17    	713.90    	470.58    	484.03    	722.88    	3240.00   	0.299571  	-0.170987 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
136	470.58    	713.03    	494.11    	508.23    	718.36    	3240.00   	0.294556  	-0.241089 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
137	494.11    	718.85    	518.82    	533.64    	718.10    	3240.00   	0.292471  	-0.265847 	70.316985 	29        	kBwNormal   	increase    	0.000000  	
138	518.82    	726.75    	544.76    	518.82    	716.69    	3240.00   	0.291432  	-0.325913 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
139	518.82    	716.44    	544.76    	518.82    	725.55    	3240.00   	0.291732  	-0.310552 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
140	518.82    	716.25    	544.76    	518.82    	722.36    	3240.00   	0.291896  	-0.404637 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
141	518.82    	717.44    	544.76    	518.82    	723.73    	3240.00   	0.292877  	-0.465864 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
142	518.82    	722.16    	544.76    	518.82    	719.38    	3240.00   	0.294382  	-0.497426 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
143	518.82    	721.10    	544.76    	518.82    	713.96    	3240.00   	0.296148  	-0.496250 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
144	518.82    	715.76    	544.76    	518.82    	726.04    	3240.00   	0.297889  	-0.510536 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
145	518.82    	723.93    	544.76    	518.82    	714.45    	3240.00   	0.299739  	-0.571365 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
146	518.82    	722.11    	544.76    	518.82    	725.38    	3240.00   	0.302103  	-0.677901 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
147	518.82    	722.37    	544.76    	518.82    	724.80    	3240.00   	0.305372  	-0.701149 	70.091417 	29        	kBwUnderusing	hold        	0.000000  	
148	518.82    	722.01    	544.76    	518.82    	722.99    	3240.00   	0.308815  	-0.709804 	69.739498 	29        	kBwUnderusing	hold        	0.000000  	
149	518.82    	716.20    	544.76    	518.82    	721.24    	3240.00   	0.312304  	-0.751774 	69.680957 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	518.82    	722.26    	544.76    	518.82    	717.76    	3240.00   	0.316127  	-0.727232 	69.680957 	29        	kBwUnderusing	hold        	0.000000  	
151	518.82    	726.24    	544.76    	518.82    	727.13    	3240.00   	0.319704  	-0.717299 	69.615482 	29        	kBwUnderusing	hold        	0.000000  	
152	518.82    	723.13    	544.76    	518.82    	717.06    	3240.00   	0.323163  	-0.756410 	69.615482 	29        	kBwUnderusing	hold        	0.000000  	
153	518.82    	724.22    	544.76    	518.82    	716.78    	3240.00   	0.326932  	-0.810741 	69.615482 	29        	kBwUnderusing	hold        	0.000000  	
154	518.82    	721.07    	544.76    	518.82    	720.47    	3240.00   	0.331141  	-0.801693 	69.615482 	29        	kBwUnderusing	hold        	0.000000  	
155	518.82    	719.07    	544.76    	518.82    	719.93    	3240.00   	0.335235  	-0.773374 	69.061927 	29        	kBwUnderusing	hold        	0.000000  	
156	518.82    	726.52    	544.76    	518.82    	726.76    	3240.00   	0.339047  	-0.764824 	69.000943 	29        	kBwUnderusing	hold        	0.000000  	
157	518.82    	724.93    	544.76    	518.82    	717.58    	3240.00   	0.342751  	-0.760091 	69.000943 	29        	kBwUnderusing	hold        	0.000000  	
158	518.82    	724.36    	544.76    	518.82    	718.98    	3240.00   	0.346382  	-0.785134 	69.000943 	29        	kBwUnderusing	hold        	0.000000  	
159	518.82    	723.60    	544.76    	560.32    	715.00    	3240.00   	0.350199  	0.035594  	69.000943 	29        	kBwNormal   	increase    	0.000000  	
160	544.76    	716.69    	571.99    	588.34    	717.01    	3240.00   	0.337930  	-0.033696 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
161	571.99    	723.78    	600.59    	617.75    	714.76    	3240.00   	0.326064  	-0.064168 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
162	600.59    	713.60    	630.62    	648.64    	723.72    	3240.00   	0.315850  	-0.040969 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
163	630.62    	722.42    	662.15    	681.07    	724.77    	3240.00   	0.305130  	-0.096776 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
164	662.15    	715.99    	695.26    	715.13    	726.59    	3240.00   	0.297004  	0.015076  	40.718868 	29        	kBwNormal   	increase    	0.000000  	
165	695.26    	719.87    	730.02    	750.88    	726.43    	3240.00   	0.286009  	0.001320  	40.204585 	29        	kBwNormal   	increase    	0.000000  	
166	730.02    	1082.98   	766.53    	788.43    	1079.39   	3240.00   	0.274906  	0.050693  	40.204585 	29        	kBwNormal   	increase    	0.000000  	
167	766.53    	1087.35   	804.85    	827.85    	1085.00   	3240.00   	0.266162  	0.033297  	41.499305 	29        	kBwNormal   	increase    	0.000000  	
168	804.85    	1077.56   	845.10    	869.24    	1077.81   	3240.00   	0.257080  	-0.001659 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
169	845.10    	1086.15   	887.35    	912.70    	1087.61   	3240.00   	0.247119  	-0.005480 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
170	887.35    	1071.24   	931.72    	958.34    	1075.25   	3240.00   	0.237695  	-0.102427 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
171	931.72    	1086.63   	978.30    	1006.25   	1088.56   	3240.00   	0.232419  	-0.109337 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
172	978.30    	1089.89   	1027.22   	1056.57   	1087.62   	3240.00   	0.227619  	-0.076021 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
173	1027.22   	1078.51   	1078.58   	1109.40   	1069.48   	3240.00   	0.221707  	-0.160852 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
174	1078.58   	1089.26   	1132.51   	1164.87   	1082.42   	3240.00   	0.219334  	-0.127501 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
175	1132.51   	1435.91   	1189.13   	1132.51   	1448.05   	3240.00   	0.215752  	-0.250768 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
176	1132.51   	1444.52   	1189.13   	1132.51   	1439.89   	3240.00   	0.216057  	-0.286826 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
177	1132.51   	1078.16   	1189.13   	1132.51   	1079.11   	3240.00   	0.216672  	-0.234590 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
178	1132.51   	1444.27   	1189.13   	1132.51   	1426.44   	3240.00   	0.216828  	-0.329651 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
179	1132.51   	1079.46   	1189.13   	1132.51   	1083.90   	3240.00   	0.217810  	-0.318282 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1132.51   	1433.60   	1189.13   	1132.51   	1445.10   	3240.00   	0.218684  	-0.436538 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
181	1132.51   	1084.15   	1189.13   	1132.51   	1090.15   	3240.00   	0.220579  	-0.397314 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
182	1132.51   	1077.88   	1189.13   	1132.51   	1074.15   	3240.00   	0.222117  	-0.442367 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
183	1132.51   	1438.84   	1189.13   	1132.51   	1448.90   	3240.00   	0.224033  	-0.394959 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
184	1132.51   	1454.18   	1189.13   	1132.51   	1432.68   	3240.00   	0.225520  	-0.510227 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
185	1132.51   	1449.37   	1189.13   	1132.51   	1444.32   	3240.00   	0.227997  	-0.439537 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
186	1132.51   	1439.53   	1189.13   	1132.51   	1431.76   	3240.00   	0.229837  	-0.501964 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
187	1132.51   	1449.35   	1189.13   	1132.51   	1446.02   	3240.00   	0.232205  	-0.486001 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
188	1132.51   	1080.48   	1189.13   	1132.51   	1083.40   	3240.00   	0.234413  	-0.479154 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
189	1132.51   	1079.37   	1189.13   	1132.51   	1074.77   	3240.00   	0.236542  	-0.543536 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
190	1132.51   	1428.93   	1189.13   	1132.51   	1452.13   	3240.00   	0.239213  	-0.631505 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
191	1132.51   	1075.49   	1189.13   	1132.51   	1075.65   	3240.00   	0.242626  	-0.640780 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
192	1132.51   	1086.37   	1189.13   	1132.51   	1076.89   	3240.00   	0.246090  	-0.581476 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
193	1132.51   	1442.75   	1189.13   	1132.51   	1432.72   	3240.00   	0.249008  	-0.608137 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
194	1132.51   	1089.42   	1189.13   	1132.51   	1082.18   	3240.00   	0.252132  	-0.668021 	41.499305 	29        	kBwUnderusing	hold        	0.000000  	
195	1132.51   	1440.48   	1189.13   	1223.11   	1429.32   	3240.00   	0.255750  	-0.088139 	41.499305 	29        	kBwNormal   	increase    	0.000000  	
196	1189.13   	1430.54   	1248.59   	1284.26   	1444.52   	3240.00   	0.249214  	0.033469  	14.017379 	29        	kBwNormal   	increase    	0.000000  	
197	1248.59   	1430.08   	1311.02   	1348.48   	1429.40   	3240.00   	0.240800  	0.099597  	14.017379 	29        	kBwNormal   	increase    	0.000000  	
198	1311.02   	1426.13   	1376.57   	1415.90   	1449.86   	3240.00   	0.235293  	-0.068479 	14.017379 	29        	kBwNormal   	increase    	0.000000  	
199	1376.57   	1446.80   	1445.40   	1486.70   	1438.57   	3240.00   	0.228787  	-0.062735 	14.017379 	29        	kBwNormal   	increase    	0.000000  	
200	1445.40   	1451.93   	1517.67   	1561.03   	1445.31   	3240.00   	0.222311  	0.080499  	14.017379 	29        	kBwNormal   	increase    	0.000000  	
201	1517.67   	1452.67   	1593.55   	1639.08   	1431.14   	3240.00   	0.216780  	-0.051846 	14.017379 	29        	kBwNormal   	increase    	0.000000  	
202	1593.55   	1793.28   	1673.23   	1721.04   	1795.91   	3240.00   	0.210348  	-0.022380 	14.017379 	29        	kBwNormal   	increase    	0.000000  	
203	1673.23   	1783.27   	1756.89   	1807.09   	1802.25   	3240.00   	0.203017  	-0.024759 	14.017379 	29        	kBwNormal   	increase    	0.000000  	
204	1756.89   	1799.73   	1844.74   	1897.44   	1817.41   	3240.00   	0.196065  	-0.052064 	17.009163 	29        	kBwNormal   	increase    	0.000000  	
205	1844.74   	2165.92   	1936.97   	1992.32   	2144.48   	3240.00   	0.190449  	0.087168  	17.009163 	29        	kBwNormal   	increase    	0.000000  	
