current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
98	304.77    	360.35    	320.01    	304.14    	357.81    	3240.00   	0.038868  	0.233688  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	303.97    	357.61    	3240.00   	0.040563  	0.144881  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
100	303.97    	357.82    	319.16    	308.02    	362.37    	3240.00   	0.041471  	0.141490  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
101	308.02    	360.96    	323.42    	306.78    	360.92    	3240.00   	0.042341  	0.156736  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
102	306.78    	363.48    	322.12    	304.56    	358.31    	3240.00   	0.043336  	0.167328  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	3240.00   	0.044415  	0.178787  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	303.60    	357.17    	3240.00   	0.045584  	0.053744  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
105	303.60    	362.13    	318.78    	327.89    	362.91    	3240.00   	0.045655  	0.024806  	35.524583 	29        	kBwNormal   	increase    	0.000000  	
106	318.78    	356.61    	334.72    	344.28    	361.06    	3240.00   	0.044842  	0.034025  	35.524583 	29        	kBwNormal   	increase    	0.000000  	
107	334.72    	357.21    	351.45    	361.49    	362.37    	3240.00   	0.044420  	0.034025  	35.524583 	29        	kBwNormal   	increase    	0.000000  	
108	351.45    	358.39    	369.03    	379.57    	357.54    	3240.00   	0.044014  	0.030154  	35.524583 	29        	kBwNormal   	increase    	0.000000  	
109	369.03    	717.34    	387.48    	609.59    	717.17    	3240.00   	0.043474  	0.147260  	36.051460 	29        	kBwOverusing	decrease    	0.000000  	
110	387.48    	717.28    	406.85    	613.81    	722.14    	3240.00   	0.044377  	0.136294  	40.496105 	29        	kBwOverusing	decrease    	0.000000  	
111	406.85    	725.55    	427.19    	615.42    	724.03    	3240.00   	0.045177  	0.254867  	40.496105 	29        	kBwOverusing	decrease    	0.000000  	
112	427.19    	724.40    	448.55    	608.78    	716.22    	3240.00   	0.047001  	0.308004  	40.496105 	29        	kBwOverusing	decrease    	0.000000  	
113	448.55    	725.78    	470.98    	606.82    	713.90    	3240.00   	0.049272  	0.313638  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
114	470.98    	720.64    	494.53    	606.11    	713.07    	3240.00   	0.051572  	0.432207  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
115	494.53    	715.06    	519.26    	618.10    	727.17    	3240.00   	0.054883  	0.414171  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
116	519.26    	723.68    	545.22    	519.26    	722.16    	3240.00   	0.058009  	-0.633302 	40.718868 	29        	kBwUnderusing	hold        	0.000000  	
117	519.26    	722.36    	545.22    	519.26    	723.33    	3240.00   	0.063014  	-0.592029 	40.718868 	29        	kBwUnderusing	hold        	0.000000  	
118	519.26    	717.44    	545.22    	615.17    	723.73    	3240.00   	0.067616  	0.688326  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
119	545.22    	720.04    	572.48    	613.84    	722.16    	3240.00   	0.073017  	0.817052  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	572.48    	720.89    	601.10    	615.84    	724.52    	3240.00   	0.079490  	0.788588  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
121	601.10    	715.85    	631.16    	610.47    	718.20    	3240.00   	0.085659  	0.861289  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
122	610.47    	720.35    	641.00    	612.61    	720.72    	3240.00   	0.092407  	1.016550  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
123	612.61    	724.80    	643.24    	615.31    	723.89    	3240.00   	0.100447  	1.031267  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
124	615.31    	722.01    	646.07    	614.54    	722.99    	3240.00   	0.108545  	1.076642  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
125	614.54    	727.04    	645.27    	608.77    	716.20    	3240.00   	0.116967  	1.091776  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
126	608.77    	726.24    	639.21    	613.92    	722.26    	3240.00   	0.125448  	1.137681  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
127	613.92    	719.26    	644.62    	606.23    	713.21    	3240.00   	0.134255  	1.178128  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
128	606.23    	726.05    	636.54    	609.65    	717.24    	3240.00   	0.143336  	1.152300  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
129	609.65    	724.25    	640.14    	611.69    	719.64    	3240.00   	0.152114  	1.134798  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
130	611.69    	719.93    	642.28    	608.69    	716.11    	3240.00   	0.160664  	1.198822  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
131	608.69    	726.52    	639.12    	617.75    	726.76    	3240.00   	0.169696  	1.173368  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
132	617.75    	721.51    	648.64    	616.19    	724.93    	3240.00   	0.178428  	1.174160  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
133	616.19    	712.85    	647.00    	608.84    	716.29    	3240.00   	0.187090  	1.193609  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
134	608.84    	715.07    	639.29    	608.95    	716.41    	3240.00   	0.195847  	1.064232  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
135	608.95    	724.95    	639.40    	605.96    	712.89    	3240.00   	0.203402  	1.089039  	40.718868 	29        	kBwOverusing	decrease    	0.000000  	
136	605.96    	723.72    	636.26    	654.43    	716.28    	3240.00   	0.211107  	0.100806  	40.718868 	29        	kBwNormal   	increase    	0.000000  	
137	636.26    	722.42    	668.07    	687.16    	724.77    	3240.00   	0.206805  	0.044163  	40.718868 	29        	kBwNormal   	increase    	0.000000  	
138	668.07    	714.97    	701.47    	721.51    	715.99    	3240.00   	0.200462  	-0.085340 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
139	701.47    	727.15    	736.55    	757.59    	723.18    	3240.00   	0.195973  	-0.047959 	40.718868 	29        	kBwNormal   	increase    	0.000000  	
140	736.55    	1085.07   	773.37    	795.47    	1073.94   	3240.00   	0.190200  	0.083030  	40.718868 	29        	kBwNormal   	increase    	0.000000  	
141	773.37    	1072.99   	812.04    	835.24    	1084.55   	3240.00   	0.186020  	-0.093017 	41.459244 	29        	kBwNormal   	increase    	0.000000  	
142	812.04    	1070.69   	852.64    	877.00    	1090.59   	3240.00   	0.182393  	-0.086642 	41.459244 	29        	kBwNormal   	increase    	0.000000  	
143	852.64    	1075.25   	895.28    	920.85    	1088.63   	3240.00   	0.178659  	0.039535  	41.459244 	29        	kBwNormal   	increase    	0.000000  	
144	895.28    	1086.63   	940.04    	966.90    	1088.56   	3240.00   	0.173233  	-0.082895 	41.459244 	29        	kBwNormal   	increase    	0.000000  	
145	940.04    	1074.66   	987.04    	1015.24   	1089.89   	3240.00   	0.169710  	0.067052  	41.459244 	29        	kBwNormal   	increase    	0.000000  	
146	987.04    	1078.30   	1036.39   	1066.00   	1077.74   	3240.00   	0.165706  	0.050327  	43.522835 	29        	kBwNormal   	increase    	0.000000  	
147	1036.39   	1086.83   	1088.21   	1119.30   	1076.18   	3240.00   	0.161206  	0.060606  	43.522835 	29        	kBwNormal   	increase    	0.000000  	
148	1088.21   	1443.54   	1142.62   	1175.27   	1441.53   	3240.00   	0.157283  	0.111543  	43.522835 	29        	kBwNormal   	increase    	0.000000  	
149	1142.62   	1428.83   	1199.75   	1234.03   	1428.86   	3240.00   	0.155499  	-0.042919 	43.522835 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	1199.75   	1426.44   	1259.74   	1295.74   	1446.88   	3240.00   	0.151109  	0.024724  	43.522835 	29        	kBwNormal   	increase    	0.000000  	
151	1259.74   	1452.41   	1322.73   	1360.52   	1439.28   	3240.00   	0.146180  	-0.110714 	43.522835 	29        	kBwNormal   	increase    	0.000000  	
152	1322.73   	1434.54   	1388.87   	1428.55   	1433.60   	3240.00   	0.144796  	-0.109657 	43.522835 	29        	kBwNormal   	increase    	0.000000  	
153	1388.87   	1436.86   	1458.31   	1388.87   	1430.22   	3240.00   	0.143426  	-0.187245 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
154	1388.87   	1428.34   	1458.31   	1499.98   	1445.47   	3240.00   	0.143807  	-0.127097 	43.522835 	29        	kBwNormal   	increase    	0.000000  	
155	1458.31   	1442.20   	1531.22   	1574.97   	1436.18   	3240.00   	0.143156  	-0.136044 	43.522835 	29        	kBwNormal   	increase    	0.000000  	
156	1531.22   	1444.32   	1607.79   	1531.22   	1434.78   	3240.00   	0.142878  	-0.269808 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
157	1531.22   	1797.99   	1607.79   	1531.22   	1799.41   	3240.00   	0.143982  	-0.341118 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
158	1531.22   	1815.97   	1607.79   	1531.22   	1807.39   	3240.00   	0.145698  	-0.313895 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
159	1531.22   	1429.03   	1607.79   	1531.22   	1438.01   	3240.00   	0.147161  	-0.371805 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
160	1531.22   	1452.13   	1607.79   	1531.22   	1431.27   	3240.00   	0.149115  	-0.345275 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
161	1531.22   	1431.92   	1607.79   	1531.22   	1433.99   	3240.00   	0.150822  	-0.345402 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
162	1531.22   	1797.56   	1607.79   	1531.22   	1812.61   	3240.00   	0.152515  	-0.397486 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
163	1531.22   	1803.63   	1607.79   	1531.22   	1816.06   	3240.00   	0.154646  	-0.394431 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
164	1531.22   	1817.53   	1607.79   	1531.22   	1800.60   	3240.00   	0.156732  	-0.558134 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
165	1531.22   	1812.87   	1607.79   	1531.22   	1791.18   	3240.00   	0.160224  	-0.585354 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
166	1531.22   	1447.01   	1607.79   	1531.22   	1453.88   	3240.00   	0.163923  	-0.491512 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
167	1531.22   	1807.59   	1607.79   	1531.22   	1812.54   	3240.00   	0.166773  	-0.471074 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
168	1531.22   	1814.92   	1607.79   	1531.22   	1806.64   	3240.00   	0.169420  	-0.663453 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
169	1531.22   	1783.09   	1607.79   	1531.22   	1805.40   	3240.00   	0.173718  	-0.591806 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
170	1531.22   	1817.38   	1607.79   	1531.22   	1798.12   	3240.00   	0.177356  	-0.625636 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
171	1531.22   	1789.74   	1607.79   	1531.22   	1806.75   	3240.00   	0.181256  	-0.562379 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
172	1531.22   	1785.85   	1607.79   	1531.22   	1808.25   	3240.00   	0.184572  	-0.606347 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
173	1531.22   	1813.87   	1607.79   	1531.22   	1792.23   	3240.00   	0.188241  	-0.753470 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
174	1531.22   	1813.42   	1607.79   	1531.22   	1790.31   	3240.00   	0.193159  	-0.702787 	43.522835 	29        	kBwUnderusing	hold        	0.000000  	
175	1531.22   	1785.05   	1607.79   	1531.22   	1816.84   	3240.00   	0.197592  	-0.703976 	41.170052 	29        	kBwUnderusing	hold        	0.000000  	
176	1531.22   	1789.32   	1607.79   	1531.22   	1800.63   	3240.00   	0.201998  	-0.689377 	41.170052 	29        	kBwUnderusing	hold        	0.000000  	
177	1531.22   	1782.19   	1607.79   	1653.72   	1799.26   	3240.00   	0.206238  	0.130272  	40.683236 	29        	kBwNormal   	increase    	0.000000  	
178	1607.79   	1807.46   	1688.18   	1736.41   	1814.72   	3240.00   	0.203275  	0.072453  	16.546859 	29        	kBwNormal   	increase    	0.000000  	
179	1688.18   	1809.25   	1772.58   	1823.23   	1796.56   	3240.00   	0.198173  	0.072453  	16.546859 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1772.58   	1812.22   	1861.21   	1914.39   	1803.32   	3240.00   	0.193270  	0.112683  	45.196382 	29        	kBwNormal   	increase    	0.000000  	
181	1861.21   	2143.61   	1954.27   	2010.11   	2148.76   	3240.00   	0.190127  	-0.004817 	46.602051 	29        	kBwNormal   	increase    	0.000000  	
182	1954.27   	2171.73   	2051.99   	2110.62   	2166.77   	3240.00   	0.182900  	0.152346  	46.602051 	29        	kBwNormal   	increase    	0.000000  	
183	2051.99   	2179.05   	2154.59   	1822.57   	2144.20   	3240.00   	0.181709  	0.189096  	46.602051 	29        	kBwOverusing	decrease    	0.000000  	
184	1822.57   	1817.41   	1913.70   	1520.41   	1788.71   	3240.00   	0.181773  	0.223998  	46.602051 	29        	kBwOverusing	decrease    	0.000000  	
185	1520.41   	1796.06   	1596.43   	1642.04   	1817.16   	3240.00   	0.182140  	0.004873  	46.602051 	29        	kBwNormal   	increase    	0.000000  	
186	1596.43   	1793.11   	1676.25   	1724.14   	1811.54   	3240.00   	0.175227  	-0.072126 	46.602051 	29        	kBwNormal   	increase    	0.000000  	
187	1676.25   	1782.57   	1760.06   	1810.35   	1782.10   	3240.00   	0.171206  	-0.072126 	46.602051 	29        	kBwNormal   	increase    	0.000000  	
188	1760.06   	1802.93   	1848.06   	1900.87   	1805.38   	3240.00   	0.167342  	0.089774  	46.602051 	29        	kBwNormal   	increase    	0.000000  	
189	1848.06   	2146.68   	1940.47   	1995.91   	2175.58   	3240.00   	0.164317  	-0.043616 	47.623848 	29        	kBwNormal   	increase    	0.000000  	
190	1940.47   	2148.37   	2037.49   	2095.70   	2162.95   	3240.00   	0.159609  	-0.052560 	47.623848 	29        	kBwNormal   	increase    	0.000000  	
191	2037.49   	2139.07   	2139.36   	2200.49   	2144.37   	3240.00   	0.155434  	-0.052560 	47.623848 	29        	kBwNormal   	increase    	0.000000  	
192	2139.36   	2146.08   	2246.33   	2310.51   	2180.36   	3240.00   	0.151422  	0.059484  	48.986757 	29        	kBwNormal   	increase    	0.000000  	
193	2246.33   	2512.15   	2358.65   	2426.04   	2501.76   	3240.00   	0.147837  	-0.016348 	55.820561 	29        	kBwNormal   	increase    	0.000000  	
194	2358.65   	2507.69   	2476.58   	2137.98   	2515.27   	3240.00   	0.142709  	0.262594  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
195	2137.98   	2171.69   	2244.88   	2309.02   	2170.86   	3240.00   	0.143752  	0.063860  	55.820561 	29        	kBwNormal   	increase    	0.000000  	
196	2244.88   	2519.08   	2357.13   	2141.23   	2519.09   	3240.00   	0.140636  	0.239681  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
197	2141.23   	2153.10   	2248.29   	1840.45   	2165.23   	3240.00   	0.141497  	0.204275  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
198	1840.45   	2180.26   	1932.47   	1841.92   	2166.96   	3240.00   	0.142044  	0.366882  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
199	1841.92   	2155.87   	1934.01   	1842.10   	2167.18   	3240.00   	0.144000  	0.354338  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
200	1842.10   	2149.24   	1934.20   	1845.94   	2171.70   	3240.00   	0.145830  	0.408575  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
201	1845.94   	2150.58   	1938.24   	1829.13   	2151.92   	3240.00   	0.148116  	0.448722  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
202	1829.13   	2151.02   	1920.59   	1848.72   	2174.96   	3240.00   	0.150731  	0.444977  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
203	1848.72   	2176.52   	1941.15   	1836.30   	2160.35   	3240.00   	0.153291  	0.351020  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
204	1836.30   	2171.69   	1928.11   	1846.18   	2171.97   	3240.00   	0.155011  	0.495844  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
205	1846.18   	2175.24   	1938.49   	1854.07   	2181.26   	3240.00   	0.157976  	0.353906  	55.820561 	29        	kBwOverusing	decrease    	0.000000  	
